version,0,,,,,
analysis,,,,,,
num_sets,4,,,,,
storage_type,0,,,,,
unit,Pa,,,,,
dim,sym matrix,3,3,,,
location,ElementalNodal,,,,,
shellLayer,0,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,step,sub_step,cumulative_index,,,
set,1,1,1,,,
,SXX,SYY,SZZ,SXY,SYZ,SXZ
Scoping,,,,,,
1,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00
2,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00
3,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00
4,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00
5,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00
end_of_set,,,,,,
,step,sub_step,cumulative index,,,
set,1,2,2,,,
,SXX,SYY,SZZ,SXY,SYZ,SXZ
Scoping,,,,,,
1,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00
2,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00
3,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00
4,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00
5,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00
end_of_set,,,,,,
,step,sub_step,cumulative index,,,
set,1,3,3,,,
,SXX,SYY,SZZ,SXY,SYZ,SXZ
Scoping,,,,,,
1,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00
2,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00
3,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00
4,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00
5,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00
end_of_set,,,,,,
,step,sub_step,cumulative index,,,
set,2,1,4,,,
,SXX,SYY,SZZ,SXY,SYZ,SXZ
Scoping,,,,,,
1,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00
2,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00
3,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00
4,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00
5,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00
